Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
1,0,101,170312,d,1c,80,0,0,0
2,0,200,170796,0,0,0,1222,876,0
2,1,200,170812,0,0,0,1195,876,0
2,3,200,170828,0,0,0,1135,876,0
2,2,200,170828,0,0,0,1168,876,0
2,4,200,170843,0,0,0,1100,876,0
2,6,200,170859,0,0,0,1021,889,0
2,5,200,170859,0,0,0,1061,881,0
2,7,200,170875,0,0,0,986,897,0
2,9,200,170890,0,0,0,934,920,0
2,8,200,170890,0,0,0,958,909,0
2,10,200,170906,0,0,0,921,928,0
2,11,200,170921,0,0,0,909,938,0
2,12,200,170921,0,0,0,902,947,0
2,13,200,170937,0,0,0,895,955,0
2,15,200,170953,0,0,0,889,969,0
2,14,200,170953,0,0,0,891,962,0
2,16,200,170968,0,0,0,889,976,0
2,18,200,170984,0,0,0,895,989,0
2,17,200,170984,0,0,0,890,983,0
2,19,200,171000,0,0,0,905,996,0
2,21,200,171015,0,0,0,930,1004,0
2,20,200,171015,0,0,0,915,1000,0
2,22,200,171031,0,0,0,943,1005,0
2,24,200,171046,0,0,0,981,1000,0
2,23,200,171046,0,0,0,961,1005,0
2,25,200,171062,0,0,0,1006,991,0
2,26,200,171062,0,0,0,1034,978,0
2,27,200,171078,0,0,0,1059,961,0
2,29,200,171093,0,0,0,1103,921,0
2,28,200,171093,0,0,0,1084,941,0
2,30,200,171109,0,0,0,1121,898,0
2,32,200,171125,0,0,0,1139,850,0
2,31,200,171125,0,0,0,1131,875,0
2,33,200,171140,0,0,0,1144,824,0
2,35,200,171156,0,0,0,1145,787,0
2,34,200,171156,0,0,0,1145,801,0
2,36,200,171171,0,0,0,1143,776,0
2,38,200,171187,0,0,0,1130,760,0
2,37,200,171187,0,0,0,1139,766,0
2,39,200,171203,0,0,0,1116,755,0
2,40,200,171218,0,0,0,1097,755,0
2,41,200,171218,0,0,0,1074,757,0
2,42,200,171234,0,0,0,1046,767,0
2,44,200,171250,0,0,0,989,807,0
2,43,200,171250,0,0,0,1017,784,0
2,45,200,171265,0,0,0,965,833,0
2,47,200,171281,0,0,0,932,879,0
2,46,200,171281,0,0,0,946,858,0
2,48,200,171296,0,0,0,925,895,0
2,50,200,171312,0,0,0,917,916,0
2,49,200,171312,0,0,0,920,907,0
2,51,200,171328,0,0,0,916,926,0
2,53,200,171343,0,0,0,920,944,0
2,52,200,171343,0,0,0,916,935,0
2,54,200,171359,0,0,0,927,951,0
2,56,200,171375,0,0,0,948,964,0
2,55,200,171375,0,0,0,937,959,0
2,57,200,171390,0,0,0,963,967,0
2,59,200,171406,0,0,0,996,966,0
2,58,200,171406,0,0,0,978,967,0
2,60,200,171421,0,0,0,1018,960,0
2,61,200,171421,0,0,0,1036,952,0
2,62,200,171437,0,0,0,1047,946,0
2,64,200,171453,0,0,0,1065,931,0
2,63,200,171453,0,0,0,1057,938,0
2,65,200,171468,0,0,0,1070,922,0
2,67,200,171484,0,0,0,1076,900,0
2,66,200,171484,0,0,0,1074,911,0
2,68,200,171500,0,0,0,1076,888,0
2,70,200,171515,0,0,0,1070,866,0
2,69,200,171515,0,0,0,1076,878,0
2,71,200,171531,0,0,0,1058,856,0
2,73,200,171546,0,0,0,1015,844,0
2,72,200,171546,0,0,0,1038,847,0
2,74,200,171562,0,0,0,989,845,0
2,75,200,171578,0,0,0,962,853,0
2,76,200,171578,0,0,0,934,866,0
2,77,200,171593,0,0,0,906,885,0
2,79,200,171609,0,0,0,868,918,0
2,78,200,171609,0,0,0,884,903,0
2,80,200,171625,0,0,0,857,930,0
2,81,200,171640,0,0,0,851,942,0
2,82,200,171640,0,0,0,845,950,0
2,83,200,171656,0,0,0,843,958,0
2,85,200,171671,0,0,0,842,975,0
2,84,200,171671,0,0,0,842,967,0
2,86,200,171687,0,0,0,847,983,0
2,88,200,171703,0,0,0,869,997,0
2,87,200,171703,0,0,0,857,991,0
2,89,200,171718,0,0,0,884,1001,0
2,91,200,171734,0,0,0,919,1004,0
2,90,200,171734,0,0,0,902,1004,0
2,92,200,171750,0,0,0,936,1004,0
2,94,200,171765,0,0,0,972,993,0
2,93,200,171765,0,0,0,954,1000,0
2,95,200,171781,0,0,0,983,988,0
2,96,200,171796,0,0,0,994,981,0
2,97,200,171796,0,0,0,1004,972,0
2,98,200,171812,0,0,0,1012,965,0
2,100,200,171828,0,0,0,1020,948,0
2,99,200,171828,0,0,0,1016,956,0
2,101,200,171843,0,0,0,1021,937,0
2,103,200,171859,0,0,0,1017,916,0
2,102,200,171859,0,0,0,1021,927,0
2,104,200,171875,0,0,0,1006,904,0
2,106,200,171890,0,0,0,962,890,0
2,105,200,171890,0,0,0,986,896,0
2,108,200,171906,0,0,0,906,889,0
2,107,200,171906,0,0,0,934,888,0
2,109,200,171921,0,0,0,882,895,0
2,110,200,171937,0,0,0,863,900,0
2,111,200,171937,0,0,0,851,906,0
2,112,200,171953,0,0,0,842,911,0
2,113,200,171968,0,0,0,835,918,0
2,114,200,171968,0,0,0,830,922,0
2,115,200,171984,0,0,0,826,930,0
2,117,200,172000,0,0,0,824,943,0
2,116,200,172000,0,0,0,824,937,0
2,118,200,172015,0,0,0,824,952,0
2,119,200,172031,0,0,0,830,959,0
2,120,200,172031,0,0,0,837,966,0
2,121,200,172046,0,0,0,846,974,0
2,123,200,172062,0,0,0,865,983,0
2,122,200,172062,0,0,0,854,978,0
2,124,200,172078,0,0,0,875,986,0
2,125,200,172093,0,0,0,887,988,0
2,126,200,172093,0,0,0,899,989,0
2,127,200,172109,0,0,0,912,989,0
2,128,200,172125,0,0,0,927,988,0
2,129,200,172125,0,0,0,940,985,0
2,130,200,172140,0,0,0,955,980,0
2,131,200,172156,0,0,0,966,975,0
2,132,200,172156,0,0,0,976,971,0
2,133,200,172171,0,0,0,982,967,0
2,135,200,172187,0,0,0,991,958,0
2,134,200,172187,0,0,0,987,963,0
2,136,200,172203,0,0,0,993,951,0
2,138,200,172218,0,0,0,992,931,0
2,137,200,172218,0,0,0,993,941,0
2,139,200,172234,0,0,0,985,918,0
2,140,200,172250,0,0,0,976,908,0
2,141,200,172250,0,0,0,961,898,0
2,142,200,172265,0,0,0,938,889,0
2,144,200,172281,0,0,0,889,882,0
2,143,200,172281,0,0,0,914,883,0
2,145,200,172296,0,0,0,866,882,0
2,147,200,172312,0,0,0,838,889,0
2,146,200,172312,0,0,0,851,885,0
2,148,200,172328,0,0,0,829,894,0
2,150,200,172343,0,0,0,816,903,0
2,149,200,172343,0,0,0,821,899,0
2,151,200,172359,0,0,0,812,908,0
2,152,200,172375,0,0,0,809,913,0
2,153,200,172375,0,0,0,806,920,0
2,155,200,172390,0,0,0,805,933,0
2,154,200,172390,0,0,0,805,926,0
2,156,200,172406,0,0,0,806,938,0
2,157,200,172421,0,0,0,810,944,0
2,158,200,172421,0,0,0,815,950,0
2,159,200,172437,0,0,0,822,955,0
2,161,200,172453,0,0,0,839,961,0
2,160,200,172453,0,0,0,831,959,0
2,162,200,172468,0,0,0,849,961,0
2,164,200,172484,0,0,0,871,958,0
2,163,200,172484,0,0,0,860,961,0
2,165,200,172500,0,0,0,881,953,0
2,167,200,172515,0,0,0,897,944,0
2,166,200,172515,0,0,0,891,948,0
2,168,200,172531,0,0,0,902,940,0
2,169,200,172546,0,0,0,905,936,0
2,170,200,172546,0,0,0,907,932,0
2,171,200,172562,0,0,0,908,926,0
2,173,200,172578,0,0,0,902,913,0
2,172,200,172578,0,0,0,908,921,0
2,174,200,172593,0,0,0,889,909,0
2,175,200,172609,0,0,0,874,905,0
2,176,200,172609,0,0,0,852,905,0
2,177,200,172625,0,0,0,826,909,0
2,179,200,172640,0,0,0,778,925,0
2,178,200,172640,0,0,0,799,917,0
2,180,200,172656,0,0,0,764,932,0
2,181,200,172671,0,0,0,754,937,0
2,182,200,172671,0,0,0,745,942,0
2,183,200,172687,0,0,0,739,946,0
2,184,200,172703,0,0,0,736,949,0
2,185,200,172703,0,0,0,733,953,0
2,186,200,172718,0,0,0,731,955,0
2,188,200,172734,0,0,0,729,963,0
2,187,200,172734,0,0,0,730,959,0
2,189,200,172750,0,0,0,728,968,0
2,191,200,172765,0,0,0,730,978,0
2,190,200,172765,0,0,0,728,972,0
2,192,200,172781,0,0,0,734,984,0
2,193,200,172796,0,0,0,740,990,0
2,194,200,172796,0,0,0,748,996,0
2,195,200,172812,0,0,0,758,1002,0
2,196,200,172828,0,0,0,767,1006,0
2,197,200,172828,0,0,0,777,1008,0
2,198,200,172843,0,0,0,788,1009,0
2,200,200,172859,0,0,0,810,1009,0
2,199,200,172859,0,0,0,798,1009,0
2,201,200,172875,0,0,0,821,1005,0
2,202,200,172875,0,0,0,832,999,0
2,203,200,172890,0,0,0,842,993,0
2,205,200,172906,0,0,0,859,976,0
2,204,200,172906,0,0,0,851,984,0
2,206,200,172921,0,0,0,863,969,0
2,207,200,172937,0,0,0,867,959,0
2,208,200,172937,0,0,0,868,949,0
2,209,200,172953,0,0,0,868,939,0
2,210,200,172968,0,0,0,865,927,0
2,211,200,172968,0,0,0,857,916,0
2,212,200,172984,0,0,0,847,906,0
2,214,200,173000,0,0,0,812,890,0
2,213,200,173000,0,0,0,832,897,0
2,215,200,173015,0,0,0,793,890,0
2,217,200,173031,0,0,0,750,901,0
2,216,200,173031,0,0,0,772,892,0
2,218,200,173046,0,0,0,731,912,0
2,220,200,173062,0,0,0,706,934,0
2,219,200,173062,0,0,0,716,924,0
2,221,200,173078,0,0,0,698,946,0
2,222,200,173093,0,0,0,692,955,0
2,223,200,173093,0,0,0,689,965,0
2,224,200,173109,0,0,0,685,974,0
2,225,200,173125,0,0,0,684,982,0
2,226,200,173125,0,0,0,684,990,0
2,227,200,173140,0,0,0,686,997,0
2,229,200,173156,0,0,0,698,1009,0
2,228,200,173156,0,0,0,690,1003,0
2,230,200,173171,0,0,0,706,1012,0
2,231,200,173187,0,0,0,715,1016,0
2,232,200,173187,0,0,0,725,1016,0
2,233,200,173203,0,0,0,737,1016,0
2,234,200,173218,0,0,0,750,1011,0
2,235,200,173218,0,0,0,764,1002,0
2,236,200,173234,0,0,0,777,991,0
2,238,200,173250,0,0,0,805,959,0
2,237,200,173250,0,0,0,792,976,0
2,239,200,173265,0,0,0,816,940,0
2,240,200,173281,0,0,0,824,927,0
2,241,200,173281,0,0,0,829,915,0
2,242,200,173296,0,0,0,834,905,0
2,243,200,173296,0,0,0,836,898,0
2,244,200,173546,0,0,0,820,873,0
2,245,200,173546,0,0,0,800,836,0
2,246,200,173562,0,0,0,781,794,0
2,247,200,173578,0,0,0,766,750,0
2,248,200,173578,0,0,0,754,707,0
2,249,200,173593,0,0,0,747,667,0
2,250,200,173609,0,0,0,744,636,0
2,251,200,173609,0,0,0,744,612,0
2,252,200,173625,0,0,0,744,597,0
2,253,200,173640,0,0,0,745,584,0
2,254,200,173875,0,0,0,734,579,0
2,255,200,173875,0,0,0,723,576,0
2,256,200,173890,0,0,0,713,572,0
2,257,200,173906,0,0,0,702,568,0
2,258,200,173906,0,0,0,693,565,0
2,259,200,173921,0,0,0,684,563,0
2,260,200,173937,0,0,0,676,560,0
2,261,200,173937,0,0,0,670,559,0
2,262,200,173953,0,0,0,666,557,0
2,263,200,173968,0,0,0,661,556,0
2,264,200,173968,0,0,0,658,556,0
2,265,200,173984,0,0,0,656,555,0
2,266,200,174000,0,0,0,655,554,0
2,267,200,174000,0,0,0,653,553,0
2,268,200,174015,0,0,0,652,553,0
2,269,200,174031,0,0,0,651,553,0
2,270,200,174031,0,0,0,651,552,0
2,271,200,174046,0,0,0,650,552,0
2,272,200,174062,0,0,0,650,550,0
2,273,200,174062,0,0,0,649,549,0
2,274,200,174078,0,0,0,648,547,0
2,275,200,174093,0,0,0,647,544,0
2,276,200,174093,0,0,0,647,541,0
2,277,200,174109,0,0,0,647,536,0
2,278,200,174125,0,0,0,646,532,0
2,279,200,174125,0,0,0,646,529,0
2,280,200,174140,0,0,0,646,526,0
2,281,200,174156,0,0,0,646,524,0
2,282,200,174156,0,0,0,646,523,0
2,283,200,174171,0,0,0,646,521,0
2,285,200,174187,0,0,0,646,520,0
2,284,200,174187,0,0,0,646,520,0
2,286,200,174203,0,0,0,646,519,0
2,287,200,174218,0,0,0,646,518,0
2,288,200,174218,0,0,0,645,518,0
2,289,200,174250,0,0,0,645,518,0
2,290,200,174281,0,0,0,644,518,0
2,291,200,174296,0,0,0,644,518,0
2,292,200,174296,0,0,0,643,518,0
2,293,200,174312,0,0,0,642,518,0
2,294,200,174328,0,0,0,642,518,0
2,295,200,174328,0,0,0,641,518,0
2,296,200,174343,0,0,0,641,519,0
2,297,200,174359,0,0,0,640,519,0
2,298,200,174359,0,0,0,640,519,0
2,300,202,174562,0,0,0,640,519,0
2,299,201,174562,0,0,0,640,519,0
1,1,100,175171,d,1c,0,0,0,0
